StudentNumber,Suruna Value,Hurni Level,Lal Count,Volta 
1000932,nulp,high,100,4 stars
1000540,nulp,nothing,65,4 stars
1000548,doot,full,83,2 stars
1001105,lobi,full,73,2 stars
1001688,nulp,low,66,2 stars
1000708,nulp,medium,70,2 stars
1001729,nulp,nothing,60,4 stars
1002635,lobi,medium,66,4 stars
1002552,lobi,medium,93,4 stars
1000570,doot,full,84,1 star
1001039,lobi,low,84,2 stars
1002238,nulp,nothing,67,1 star
1000159,nulp,low,85,4 stars
1002245,lobi,high,69,5 stars
1002606,doot,nothing,82,4 stars
1002751,nulp,medium,100,1 star
1000986,lobi,high,70,2 stars
1001213,doot,low,84,2 stars
1000740,doot,nothing,80,2 stars
1001628,lobi,low,66,1 star
1001559,nulp,nothing,85,3 stars
1001520,lobi,nothing,63,3 stars
1000989,doot,low,70,2 stars
1001261,doot,medium,67,3 stars
1000867,lobi,nothing,97,5 stars
1000090,doot,nothing,86,3 stars
1001784,doot,low,69,3 stars
1002063,doot,nothing,73,5 stars
1001624,nulp,high,94,4 stars
1002204,lobi,low,71,1 star
1000592,lobi,medium,72,2 stars
1001611,doot,full,81,2 stars
1000428,lobi,full,86,1 star
1001616,lobi,medium,86,2 stars
1002648,doot,medium,96,1 star
1001010,nulp,high,85,5 stars
1001655,lobi,medium,64,2 stars
1001517,nulp,full,87,1 star
1002068,lobi,high,76,4 stars
1000948,doot,high,96,4 stars
1001228,nulp,medium,81,1 star
1000636,nulp,nothing,94,2 stars
1002668,nulp,medium,89,1 star
1001861,lobi,low,62,3 stars
1002351,lobi,high,95,3 stars
1002721,lobi,high,96,1 star
1002824,doot,full,88,4 stars
1001696,doot,low,83,3 stars
1002177,nulp,low,88,1 star
1000147,doot,low,66,1 star
1000778,doot,full,64,1 star
1001048,lobi,low,88,4 stars
1002628,nulp,full,67,2 stars
1002342,lobi,high,100,4 stars
1000807,doot,medium,59,5 stars
1002737,nulp,full,59,5 stars
1000785,lobi,high,68,3 stars
1001219,nulp,low,69,5 stars
1001359,doot,full,86,1 star
1000831,doot,high,61,4 stars
1002694,doot,nothing,83,1 star
1001750,nulp,high,90,4 stars
1001377,doot,high,89,2 stars
1001652,nulp,low,71,5 stars
1001746,doot,full,81,2 stars
1002437,nulp,medium,74,1 star
1000589,doot,low,95,5 stars
1000135,doot,nothing,61,4 stars
1000347,lobi,high,99,4 stars
1002758,doot,full,74,5 stars
1002038,lobi,low,93,1 star
1002267,doot,high,87,1 star
1001829,lobi,medium,84,5 stars
1002118,lobi,nothing,64,3 stars
1000436,nulp,full,78,4 stars
1002815,nulp,medium,95,4 stars
1002190,lobi,medium,98,5 stars
1002015,lobi,nothing,76,1 star
1000537,doot,nothing,73,2 stars
1000512,nulp,high,85,4 stars
1001050,doot,nothing,81,3 stars
1000187,nulp,low,72,1 star
1001211,doot,high,88,3 stars
1002636,lobi,full,71,1 star
1000134,nulp,low,94,2 stars
1001196,lobi,high,90,2 stars
1000604,doot,full,95,5 stars
1002026,doot,full,68,1 star
1001093,doot,full,60,2 stars
1001387,doot,nothing,63,3 stars
1000078,lobi,low,82,1 star
1002030,doot,low,74,4 stars
1000971,nulp,medium,99,3 stars
1000628,doot,full,90,2 stars
1000160,lobi,full,77,3 stars
1001448,nulp,full,63,3 stars
1002563,nulp,medium,60,2 stars
1000251,doot,medium,71,5 stars
1001738,lobi,full,90,3 stars
1000818,nulp,medium,80,1 star
1001166,lobi,medium,95,3 stars
1002724,lobi,high,59,2 stars
1002082,doot,nothing,64,4 stars
1001580,nulp,medium,96,4 stars
1000127,lobi,high,94,1 star
1000753,lobi,high,84,5 stars
1001182,nulp,medium,64,3 stars
1000485,nulp,medium,90,3 stars
1000174,doot,high,83,2 stars
1001546,nulp,medium,60,2 stars
1001689,nulp,medium,93,2 stars
1000757,nulp,low,77,4 stars
1000106,nulp,low,97,2 stars
1002074,lobi,full,84,3 stars
1001033,nulp,high,86,4 stars
1000338,doot,high,76,5 stars
1000374,doot,medium,86,2 stars
1001420,lobi,medium,77,5 stars
1000317,nulp,high,91,2 stars
1001645,doot,full,66,2 stars
1001811,lobi,full,75,4 stars
1001686,lobi,low,98,5 stars
1002296,nulp,medium,67,2 stars
1000683,nulp,low,68,5 stars
1002524,doot,full,96,3 stars
1000595,doot,full,78,4 stars
1000456,nulp,nothing,96,2 stars
1002405,nulp,low,90,3 stars
1000990,lobi,nothing,72,5 stars
1002835,doot,full,75,2 stars
1001586,doot,low,79,3 stars
1002651,lobi,low,94,3 stars
1001345,nulp,low,93,3 stars
1001240,lobi,high,65,1 star
1000124,lobi,high,61,2 stars
1000069,nulp,low,70,5 stars
1000416,lobi,nothing,63,3 stars
1002600,doot,high,88,3 stars
1002626,doot,high,77,1 star
1002744,doot,low,78,3 stars
1002561,lobi,low,67,1 star
1000767,doot,full,100,3 stars
1001029,doot,medium,68,1 star
1000266,nulp,nothing,91,3 stars
1002392,doot,high,72,2 stars
1001513,nulp,low,97,5 stars
1000200,nulp,high,72,1 star
1001673,doot,medium,79,4 stars
1000591,lobi,high,93,5 stars
1001725,doot,nothing,96,4 stars
1001386,nulp,low,77,3 stars
1001274,nulp,nothing,95,4 stars
1002058,doot,low,94,1 star
1000458,nulp,medium,92,1 star
1000998,nulp,nothing,63,4 stars
1001935,lobi,medium,86,4 stars
1000481,doot,medium,80,5 stars
1000748,lobi,full,68,3 stars
1000859,lobi,nothing,92,2 stars
1001721,lobi,low,78,3 stars
1002555,nulp,nothing,85,1 star
1000505,lobi,low,97,1 star
1000328,lobi,full,78,3 stars
1002369,doot,medium,83,4 stars
1001780,lobi,nothing,84,5 stars
1001097,lobi,full,90,5 stars
1002496,lobi,nothing,60,2 stars
1002333,lobi,nothing,72,4 stars
1001136,doot,medium,82,3 stars
1001715,nulp,full,100,4 stars
1002739,lobi,medium,83,5 stars
1001019,lobi,medium,60,1 star
1000963,doot,full,98,2 stars
1001956,lobi,medium,68,2 stars
1001316,nulp,medium,73,4 stars
1001954,doot,full,65,4 stars
1002244,lobi,low,67,2 stars
1002587,nulp,medium,67,2 stars
1000471,doot,full,72,2 stars
1000834,lobi,high,66,5 stars
1002697,nulp,full,93,3 stars
1000933,nulp,medium,61,5 stars
1001232,lobi,medium,82,5 stars
1002103,nulp,low,99,4 stars
1002004,doot,nothing,73,2 stars
1002224,lobi,nothing,83,5 stars
1000646,nulp,medium,76,1 star
1002732,lobi,medium,82,4 stars
1002305,lobi,medium,79,1 star
1001979,nulp,medium,64,4 stars
1001864,nulp,high,66,1 star
1001313,doot,high,69,4 stars
1000958,lobi,medium,66,1 star
1001369,lobi,full,84,4 stars
1001576,lobi,medium,61,2 stars
1000774,lobi,medium,85,3 stars
1000881,doot,low,63,4 stars
1000584,lobi,nothing,66,2 stars
1001593,lobi,full,95,1 star
1001660,nulp,full,98,5 stars
1001528,nulp,medium,71,1 star
1001740,doot,low,68,4 stars
1001104,nulp,medium,87,2 stars
1000470,nulp,full,86,4 stars
1000204,doot,full,84,4 stars
1001759,doot,nothing,80,5 stars
1001596,doot,low,71,1 star
1002290,lobi,full,89,4 stars
1001354,lobi,nothing,74,2 stars
1001374,nulp,medium,60,5 stars
1002001,nulp,medium,62,1 star
1000725,nulp,medium,60,4 stars
1000356,lobi,low,90,4 stars
1002119,lobi,low,94,5 stars
1000862,nulp,high,84,4 stars
1001441,nulp,low,93,1 star
1001661,nulp,high,66,5 stars
1002051,lobi,nothing,72,1 star
1002286,lobi,low,97,3 stars
1001895,nulp,medium,68,5 stars
1002379,doot,high,75,5 stars
1000475,doot,nothing,93,5 stars
1000144,nulp,medium,94,5 stars
1002263,doot,medium,81,3 stars
1002091,nulp,medium,67,2 stars
1001929,doot,high,89,5 stars
1000214,doot,medium,93,4 stars
1001465,nulp,full,71,1 star
1000452,nulp,high,64,3 stars
1002526,doot,medium,63,2 stars
1001724,lobi,low,65,5 stars
1001258,doot,high,67,3 stars
1001822,nulp,high,60,5 stars
1002699,lobi,full,95,3 stars
1000232,nulp,nothing,75,3 stars
1000039,nulp,nothing,90,2 stars
1000731,nulp,full,68,1 star
1002764,doot,low,75,2 stars
1000981,nulp,high,78,2 stars
1002366,lobi,medium,73,3 stars
1002028,nulp,low,69,1 star
1000944,doot,medium,61,5 stars
1002210,lobi,full,87,4 stars
1001452,doot,nothing,73,2 stars
1001273,nulp,low,99,2 stars
1002547,lobi,full,91,3 stars
1000050,doot,full,94,4 stars
1000820,lobi,nothing,71,3 stars
1000701,lobi,medium,61,1 star
1001114,lobi,nothing,61,4 stars
1000155,nulp,low,98,4 stars
1000677,nulp,nothing,84,3 stars
1000613,lobi,low,79,5 stars
1002750,lobi,nothing,89,1 star
1002610,doot,low,60,2 stars
1000516,lobi,low,61,4 stars
1002230,doot,nothing,74,2 stars
1001903,nulp,nothing,92,1 star
1002218,nulp,full,74,3 stars
1001787,doot,full,69,5 stars
1000621,doot,nothing,77,1 star
1001413,lobi,full,87,3 stars
1002439,doot,low,62,4 stars
1001409,doot,nothing,79,1 star
1001881,lobi,nothing,99,3 stars
1002253,doot,full,88,2 stars
1001951,lobi,high,61,5 stars
1000117,doot,full,84,5 stars
1001401,doot,full,74,1 star
1002736,doot,full,60,2 stars
1001959,doot,high,71,3 stars
1000854,doot,full,86,3 stars
1000672,doot,medium,98,3 stars
1001083,doot,nothing,92,2 stars
1002060,lobi,full,63,2 stars
1002631,doot,low,69,3 stars
1000824,nulp,medium,76,2 stars
1002070,lobi,high,72,2 stars
1000577,nulp,nothing,81,4 stars
1001930,nulp,full,87,4 stars
1002642,lobi,nothing,72,3 stars
1002161,doot,full,92,1 star
1001980,nulp,full,93,4 stars
1000509,nulp,nothing,78,1 star
1000623,lobi,low,89,3 stars
1001128,nulp,nothing,68,3 stars
1000278,nulp,full,70,4 stars
1002459,doot,medium,93,1 star
1000650,lobi,full,66,3 stars
1002654,doot,full,90,4 stars
1002550,lobi,nothing,76,2 stars
1002012,lobi,medium,79,1 star
1001917,doot,high,78,2 stars
1000715,doot,nothing,70,5 stars
1001542,doot,nothing,80,3 stars
1001579,nulp,nothing,89,1 star
1001234,nulp,high,73,2 stars
1000183,nulp,nothing,77,1 star
1002467,doot,full,87,3 stars
1001468,doot,medium,93,3 stars
1000953,doot,full,74,3 stars
1001237,nulp,low,80,3 stars
1000845,lobi,high,87,1 star
1000083,lobi,nothing,92,3 stars
1000959,doot,full,84,1 star
1002254,doot,low,95,5 stars
1001366,nulp,nothing,82,4 stars
1001471,nulp,high,60,2 stars
1001109,doot,medium,73,1 star
1002816,lobi,medium,68,2 stars
1001700,lobi,medium,68,2 stars
1002180,doot,nothing,64,4 stars
1002264,lobi,low,96,5 stars
